,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
223,1995-01-02,TATAMOTORS,517.5,524.7,517.5,524.2,522.0,1100,573530.0,521.39,,0.4214559386973267,,
224,1995-01-03,TATAMOTORS,518.0,520.0,515.0,515.0,524.2,1500,775450.0,516.97,,-1.7550553223960406,,
225,1995-01-04,TATAMOTORS,515.0,515.0,515.0,515.0,515.0,300,154500.0,515.0,,0.0,,
226,1995-01-05,TATAMOTORS,480.0,480.0,480.0,480.0,515.0,50,24000.0,480.0,,-6.796116504854369,,
227,1995-01-06,TATAMOTORS,495.0,501.0,495.0,498.7,480.0,200,99550.0,497.75,,3.895833333333331,,
228,1995-01-09,TATAMOTORS,495.0,495.0,495.0,495.0,498.7,100,49500.0,495.0,,-0.7419290154401421,,
229,1995-01-10,TATAMOTORS,490.0,490.0,490.0,490.0,495.0,450,220500.0,490.0,,-1.0101010101010102,,
230,1995-01-11,TATAMOTORS,470.0,480.0,470.0,480.0,490.0,300,142000.0,473.33,,-2.0408163265306123,,
231,1995-01-12,TATAMOTORS,485.0,485.0,480.0,480.0,480.0,250,120600.0,482.4,,0.0,,
232,1995-01-13,TATAMOTORS,482.0,482.0,470.0,470.0,480.0,100,47600.0,476.0,,-2.083333333333333,,
233,1995-01-16,TATAMOTORS,480.0,484.0,480.0,482.95,470.0,200,96397.5,481.99,,2.755319148936168,,
234,1995-01-17,TATAMOTORS,483.0,483.0,477.0,477.0,482.95,250,119825.0,479.3,,-1.2320115954032484,,
235,1995-01-18,TATAMOTORS,482.0,482.0,475.0,476.0,477.0,200,95500.0,477.5,,-0.20964360587002098,,
236,1995-01-19,TATAMOTORS,480.0,480.0,480.0,480.0,476.0,150,72000.0,480.0,,0.8403361344537815,,
237,1995-01-20,TATAMOTORS,481.0,485.0,481.0,482.0,480.0,300,144825.0,482.75,,0.4166666666666667,,
238,1995-01-23,TATAMOTORS,470.0,470.0,450.0,452.5,482.0,350,160000.0,457.14,,-6.1203319502074685,,
239,1995-01-24,TATAMOTORS,460.0,467.5,456.75,467.5,452.5,700,322787.5,461.13,,3.314917127071823,,
240,1995-01-25,TATAMOTORS,460.0,480.0,460.0,480.0,467.5,400,188250.0,470.63,,2.6737967914438503,,
241,1995-01-27,TATAMOTORS,465.0,485.0,465.0,485.0,480.0,2450,1179700.0,481.51,,1.0416666666666665,,
242,1995-01-30,TATAMOTORS,479.0,497.0,479.0,497.0,485.0,1150,563225.0,489.76,,2.4742268041237114,486.39250000000004,
243,1995-01-31,TATAMOTORS,500.0,507.5,498.5,507.5,497.0,5850,2961625.0,506.26,,2.112676056338028,485.5575,
244,1995-02-01,TATAMOTORS,510.0,510.0,505.0,505.0,507.5,450,228400.0,507.56,,-0.49261083743842365,485.0575,
245,1995-02-02,TATAMOTORS,500.0,510.0,500.0,509.5,505.0,1650,837075.0,507.32,,0.891089108910891,484.78249999999997,
246,1995-02-03,TATAMOTORS,505.0,515.0,505.0,510.0,509.5,1700,871575.0,512.69,,0.09813542688910697,486.28249999999997,
247,1995-02-06,TATAMOTORS,500.0,505.0,500.0,500.0,510.0,2900,1456000.0,502.07,,-1.9607843137254901,486.3475,
248,1995-02-07,TATAMOTORS,505.0,505.0,490.0,502.0,500.0,1550,770312.5,496.98,,0.4,486.69750000000005,
249,1995-02-08,TATAMOTORS,515.0,515.0,497.5,497.5,502.0,5850,2963050.0,506.5,,-0.8964143426294822,487.07250000000005,
250,1995-02-09,TATAMOTORS,499.75,505.0,499.75,504.0,497.5,16100,8125100.0,504.66,,1.306532663316583,488.27250000000004,
251,1995-02-10,TATAMOTORS,490.0,505.0,490.0,492.0,504.0,11100,5592900.0,503.86,,-2.380952380952381,488.87250000000006,
196,1995-02-10,TATAMOTORS,490.0,505.0,490.0,492.0,504.0,11100,5592900.0,503.86,,-2.380952380952381,489.9725,
197,1995-02-13,TATAMOTORS,500.0,500.0,490.0,494.7,492.0,25850,12916950.0,499.69,,0.5487804878048758,490.55999999999995,
198,1995-02-14,TATAMOTORS,486.0,490.0,483.0,483.0,494.7,1850,898175.0,485.5,,-2.3650697392358984,490.85999999999996,
199,1995-02-15,TATAMOTORS,490.0,490.0,486.1,486.1,483.0,300,146680.0,488.93,,0.641821946169777,491.36499999999995,
200,1995-02-16,TATAMOTORS,480.0,482.5,480.0,482.0,486.1,1050,504350.0,480.33,,-0.8434478502365814,491.465,
201,1995-02-17,TATAMOTORS,480.0,485.0,475.0,481.5,482.0,50650,24182250.0,477.44,,-0.1037344398340249,491.43999999999994,
202,1995-02-20,TATAMOTORS,481.0,481.0,474.0,475.0,481.5,1700,810817.5,476.95,,-1.3499480789200415,492.56499999999994,
203,1995-02-21,TATAMOTORS,468.0,468.0,456.05,464.1,475.0,850,391415.0,460.49,,-2.2947368421052583,492.395,
204,1995-02-22,TATAMOTORS,455.0,456.0,445.0,445.1,464.1,350,157857.5,451.02,,-4.093945270415858,490.65,
205,1995-02-23,TATAMOTORS,479.0,485.0,467.0,474.0,445.1,2350,1120150.0,476.66,,6.492922938665463,490.1,
206,1995-02-24,TATAMOTORS,484.95,485.0,470.0,470.0,474.0,6400,3097320.0,483.96,,-0.8438818565400843,488.75,
207,1995-02-28,TATAMOTORS,468.0,470.0,460.0,463.35,470.0,20100,9420547.5,468.68,,-1.4148936170212718,486.5425,
208,1995-03-01,TATAMOTORS,470.0,490.0,470.0,480.0,463.35,17550,8340100.0,475.22,,3.5933959210100306,485.2925,
209,1995-03-02,TATAMOTORS,485.0,489.95,480.5,481.5,480.0,27550,13307197.5,483.02,,0.3125,483.89250000000004,
210,1995-03-03,TATAMOTORS,482.0,485.0,480.0,485.0,481.5,900,435312.5,483.68,,0.726895119418484,482.64250000000004,
211,1995-03-06,TATAMOTORS,490.0,490.0,479.0,479.0,485.0,5800,2781175.0,479.51,,-1.2371134020618557,481.59250000000003,
212,1995-03-07,TATAMOTORS,480.1,480.1,475.0,477.5,479.0,1500,717755.0,478.5,,-0.31315240083507306,480.3675,
